config_name,dataset_name,det_ratio,request_idx,prompt_hash,is_deterministic,input_len,output_len,rollbacks,tokens_rolled_back,ttft_s,latency_s,error
sglang_non_deterministic,arxiv,1.0,39,91a290746fcb8a5a,True,2681,177,0,0,44.25070626568049,66.44488206272945,
sglang_non_deterministic,arxiv,1.0,40,6b9d361a0413f347,True,616,127,0,0,44.25058731622994,53.483165815938264,
sglang_non_deterministic,arxiv,1.0,41,5ec543b8f4309f39,True,6893,165,0,0,44.25040522031486,63.49519622232765,
sglang_non_deterministic,arxiv,1.0,42,7c68c70c2b880939,True,8370,278,0,0,44.250442465767264,89.42364072287455,
sglang_non_deterministic,arxiv,1.0,43,cb2d4fb1b17533b4,True,4851,234,0,0,44.25020225299522,79.04448047792539,
sglang_non_deterministic,arxiv,1.0,44,471cdcca8420c415,True,10007,191,0,0,44.25006744870916,68.57622909266502,
sglang_non_deterministic,arxiv,1.0,45,02573459da6a3520,True,8312,130,0,0,44.249918984249234,54.212611275259405,
sglang_non_deterministic,arxiv,1.0,46,718c4f45c2f3f902,True,12546,325,0,0,44.2497471626848,103.22786409500986,
sglang_non_deterministic,arxiv,1.0,47,6ff32cefbae5c52a,True,4876,100,0,0,44.24965643696487,47.62339967768639,
sglang_non_deterministic,arxiv,1.0,48,142d96c40d1a53de,True,7710,256,0,0,44.24945513205603,82.78659947402775,
sglang_non_deterministic,arxiv,1.0,49,7befebb27da9f03e,True,10351,177,0,0,44.24932782910764,66.44933686591685,
sglang_non_deterministic,arxiv,1.0,50,6110164243f0c87a,True,8153,173,0,0,44.24924119794741,65.43672933382913,
sglang_non_deterministic,arxiv,1.0,51,d97eaac7eb874382,True,9457,224,0,0,44.248962205369025,76.96493719518185,
sglang_non_deterministic,arxiv,1.0,52,15483b849b3d58a2,True,2206,254,0,0,44.24895392311737,82.42118403082713,
sglang_non_deterministic,arxiv,1.0,53,94aaab6dbb8de456,True,6292,152,0,0,44.24878582917154,59.84023713320494,
sglang_non_deterministic,arxiv,1.0,54,c0cb8dca3ee279e3,True,11799,209,0,0,44.24858874082565,73.38460018485785,
sglang_non_deterministic,arxiv,1.0,55,78d5649739612f49,True,2350,79,0,0,44.24855538923293,45.38272251095623,
sglang_non_deterministic,arxiv,1.0,56,3b36e1389f74f80c,True,3963,143,0,0,44.24838041514158,57.15186353120953,
sglang_non_deterministic,arxiv,1.0,57,b9aa6a3c883d0e66,True,15198,219,0,0,44.2482335222885,76.02127541927621,
sglang_non_deterministic,arxiv,1.0,58,7145d15c366e9b7d,True,5165,180,0,0,44.24811300961301,67.03550479980186,
sglang_non_deterministic,arxiv,1.0,59,f748819d462dc420,True,5897,220,0,0,44.24791915714741,76.55944092106074,
sglang_non_deterministic,arxiv,1.0,60,2d9a6a3c122ce603,True,5742,199,0,0,44.247800145763904,71.43872458999977,
sglang_non_deterministic,arxiv,1.0,61,0a2e275defa32001,True,2587,207,0,0,44.24787467904389,73.16663074633107,
sglang_non_deterministic,arxiv,1.0,62,bf42546b28ef9856,True,1675,136,0,0,44.247712864074856,55.40881541417912,
sglang_non_deterministic,arxiv,1.0,63,ed4d1308f68b9d48,True,2817,215,0,0,44.24751055799425,74.92847136082128,
sglang_non_deterministic,arxiv,1.0,64,5818b5277c435584,True,7613,112,0,0,44.24732780223712,49.97832017019391,
sglang_non_deterministic,arxiv,1.0,65,23c48be718f3eb1f,True,9660,218,0,0,44.24711712310091,75.62812366103753,
sglang_non_deterministic,arxiv,1.0,66,4c121c57877c21f6,True,6729,154,0,0,44.24710205895826,60.81466163601726,
sglang_non_deterministic,arxiv,1.0,67,492df44565ad252e,True,10584,143,0,0,44.2469250918366,57.149800347629935,
sglang_non_deterministic,arxiv,1.0,68,2e994444ecceebf2,True,11265,388,0,0,44.24685875186697,115.00407712068409,
sglang_non_deterministic,arxiv,1.0,69,9af0db71e03aad89,True,7941,150,0,0,44.2461735852994,59.053991915192455,
sglang_non_deterministic,arxiv,1.0,70,2a1bd1c57010dd01,True,6480,130,0,0,44.246138060931116,54.2071264218539,
sglang_non_deterministic,arxiv,1.0,71,b38a8c427dc9e854,True,4881,97,0,0,44.24600088316947,47.07496732613072,
sglang_non_deterministic,arxiv,1.0,72,4ec29619d9456a26,True,3437,274,0,0,44.24580956296995,86.9953205040656,
sglang_non_deterministic,arxiv,1.0,73,e7e651ab4750d0cd,True,6433,148,0,0,44.245712887030095,58.65145542984828,
sglang_non_deterministic,arxiv,1.0,74,40a49ac98884925a,True,9609,103,0,0,44.24568627588451,48.84200961329043,
sglang_non_deterministic,arxiv,1.0,75,8f3ac3dceae3d015,True,6295,75,0,0,44.11067811027169,45.16599516291171,
sglang_non_deterministic,arxiv,1.0,76,694a4b57ddf7d590,True,12826,274,0,0,44.11050971504301,86.8568320190534,
sglang_non_deterministic,arxiv,1.0,77,bf855bcee5c79363,True,12311,286,0,0,44.110396433155984,91.32391483988613,
sglang_non_deterministic,arxiv,1.0,78,7b996a02fb7b6cb0,True,3214,157,0,0,44.110098612029105,61.099717715755105,
sglang_non_deterministic,arxiv,1.0,79,eb653f05b2bce97a,True,5162,116,0,0,44.110033655073494,50.88520752917975,
sglang_non_deterministic,arxiv,1.0,80,843a50e6367e0af0,True,11313,168,0,0,44.10994042409584,63.938740853220224,
sglang_non_deterministic,arxiv,1.0,81,31dc1caabf3cab97,True,9500,275,0,0,44.109686870127916,86.90803936310112,
sglang_non_deterministic,arxiv,1.0,82,4fa1b7334107ed22,True,12251,277,0,0,44.10966559778899,88.6682375818491,
sglang_non_deterministic,arxiv,1.0,83,339d76ff32170702,True,8840,170,0,0,44.10938075603917,65.1224999227561,
sglang_non_deterministic,arxiv,1.0,84,4f37ec484fe3e9a5,True,12968,283,0,0,44.1092589716427,90.31493414798751,
sglang_non_deterministic,arxiv,1.0,85,deb093f6f8487522,True,11778,285,0,0,44.109058206900954,90.80693458672613,
sglang_non_deterministic,arxiv,1.0,86,68a32f559f1e536b,True,15432,191,0,0,44.10885671293363,68.44097043713555,
sglang_non_deterministic,arxiv,1.0,87,4749c682f783aa66,True,1874,80,0,0,44.108674766961485,45.30005050683394,
sglang_non_deterministic,arxiv,1.0,88,6f2e770cecc5b1ab,True,13786,271,0,0,44.10861876187846,86.34916712669656,
sglang_non_deterministic,arxiv,1.0,89,6a7a37bb8fda377b,True,6745,266,0,0,44.10843300074339,84.76226719701663,
sglang_non_deterministic,arxiv,1.0,90,002a27b4d9ac1795,True,4320,74,0,0,44.10846581077203,45.15885652694851,
sglang_non_deterministic,arxiv,1.0,91,33d269831c2e3691,True,5103,75,0,0,44.10835827793926,45.16527514299378,
sglang_non_deterministic,arxiv,1.0,92,36263b5a107285ab,True,6231,101,0,0,44.10814407421276,47.52114495122805,
sglang_non_deterministic,arxiv,1.0,93,27019ea183d0dfba,True,8223,256,0,0,44.10788098582998,82.63610843988135,
sglang_non_deterministic,arxiv,1.0,94,c472bbcd443f4798,True,8308,313,0,0,44.1079219779931,100.28957002935931,
sglang_non_deterministic,arxiv,1.0,95,bdf0705ae4cf69d2,True,5301,169,0,0,44.107727494090796,63.976680564228445,
sglang_non_deterministic,arxiv,1.0,96,a97792a51d9f59e9,True,9460,126,0,0,44.107610205654055,52.41277791885659,
sglang_non_deterministic,arxiv,1.0,97,cd1dded3d30b78fa,True,8863,228,0,0,44.107469513081014,77.60169803490862,
sglang_non_deterministic,arxiv,1.0,98,5257cc7e44479d86,True,14883,135,0,0,44.10723504796624,55.214136261027306,
sglang_non_deterministic,arxiv,1.0,99,cea367fd073a4cca,True,4757,305,0,0,44.10728282015771,98.00312729505822,
sglang_non_deterministic,arxiv,1.0,100,9fe8c3c734abce3e,True,5426,297,0,0,44.10708032362163,95.44777596369386,
sglang_non_deterministic,arxiv,1.0,101,b84742cbd73bb3ea,True,2272,195,0,0,44.106902804691344,70.50081009278074,
sglang_non_deterministic,arxiv,1.0,102,95fdceab3f92985d,True,2887,188,0,0,44.10675869695842,68.29726896993816,
sglang_non_deterministic,arxiv,1.0,103,0ba4db13311a02ce,True,9983,292,0,0,44.10648582316935,93.05876422626898,
sglang_non_deterministic,arxiv,1.0,104,f13d9a2468f548ad,True,4395,265,0,0,44.10654202895239,84.71577202482149,
sglang_non_deterministic,arxiv,1.0,105,ccdea9e0f5e4adc7,True,15532,107,0,0,44.10559274209663,49.212458005174994,
sglang_non_deterministic,arxiv,1.0,106,0ede2b95a45916a2,True,6051,123,0,0,44.10545520391315,51.75459429202601,
sglang_non_deterministic,arxiv,1.0,107,d4d030e2027d68d8,True,8366,158,0,0,44.10534246312454,61.14102323213592,
sglang_non_deterministic,arxiv,1.0,108,4d974a1942029a38,True,9597,174,0,0,44.10514493426308,65.33803467592224,
sglang_non_deterministic,arxiv,1.0,109,2f2608f3cc26fdbb,True,5316,227,0,0,44.10499595757574,77.42457738984376,
sglang_non_deterministic,arxiv,1.0,110,02f01eba5f62b78b,True,4688,209,0,0,44.10491409385577,73.23748768493533,
sglang_non_deterministic,arxiv,1.0,111,21ff7623ff93f72b,True,6634,126,0,0,44.104722594842315,52.407498467713594,
sglang_non_deterministic,arxiv,1.0,112,6430629ac24335c2,True,15027,144,0,0,44.104680381249636,57.25096643716097,
sglang_non_deterministic,arxiv,1.0,113,d80d795da2343b50,True,9062,248,0,0,44.104428980033845,81.47859553899616,
sglang_non_deterministic,arxiv,1.0,114,9deb452622e4d83b,True,15171,190,0,0,44.10429053986445,68.37321011489257,
sglang_non_deterministic,arxiv,1.0,115,838276157768f8f3,True,3990,197,0,0,44.10409158002585,70.58708460116759,
sglang_non_deterministic,arxiv,1.0,116,568ecc09934ed5c9,True,4056,93,0,0,44.10414499975741,46.35690537793562,
sglang_non_deterministic,arxiv,1.0,117,2ae94330f460b4ae,True,4784,276,0,0,44.10392287420109,88.36298485891894,
sglang_non_deterministic,arxiv,1.0,118,4aad256935261e86,True,5831,143,0,0,44.103895833250135,57.004295422229916,
sglang_non_deterministic,arxiv,1.0,119,4ee90051f0c70c73,True,4857,233,0,0,44.10367303621024,78.85107680642977,
sglang_non_deterministic,arxiv,1.0,120,5367afd145a6158f,True,7536,120,0,0,44.10360947903246,51.18881820468232,
sglang_non_deterministic,arxiv,1.0,121,6f7e172eb675ad98,True,11549,289,0,0,44.103406893089414,92.70452710427344,
sglang_non_deterministic,arxiv,1.0,122,e32cc835d473b9c4,True,1886,93,0,0,44.10325358109549,46.357557124923915,
sglang_non_deterministic,arxiv,1.0,123,266aa854dbc17b3b,True,2338,183,0,0,44.10316742071882,67.26445985771716,
sglang_non_deterministic,arxiv,1.0,124,85a5c87fe45b1ce0,True,8292,152,0,0,44.10299294674769,59.69777880888432,
sglang_non_deterministic,arxiv,1.0,125,3ba9dfa1ed829f0d,True,8963,123,0,0,44.10273815039545,51.74590060207993,
sglang_non_deterministic,arxiv,1.0,126,fcd2bc7e96adcfe5,True,10891,216,0,0,44.102731690742075,74.83224273566157,
sglang_non_deterministic,arxiv,1.0,127,9a0aefcc9cbed2c6,True,1659,155,0,0,44.10251650493592,60.86764422804117,
sglang_non_deterministic,arxiv,1.0,128,b5830bfc0bb100b6,True,6287,164,0,0,44.10242749983445,62.94883285090327,
sglang_non_deterministic,arxiv,1.0,129,e9c95fc97c02f07f,True,7386,185,0,0,44.10240901215002,67.69697493221611,
sglang_non_deterministic,arxiv,1.0,130,e42b191e94396940,True,6482,148,0,0,44.1021809480153,58.50661259610206,
sglang_non_deterministic,arxiv,1.0,131,3752429fa6f446e2,True,10942,191,0,0,44.10205922322348,68.42803560709581,
sglang_non_deterministic,arxiv,1.0,132,42f091cd1fbd1da5,True,5445,61,0,0,44.10193829005584,45.07960241707042,
sglang_non_deterministic,arxiv,1.0,133,e6cd20c8aaf3b4fe,True,9531,153,0,0,44.10186754260212,60.187140113674104,
sglang_non_deterministic,arxiv,1.0,134,5c6281297d0437cb,True,3088,146,0,0,44.101656624116,58.15464604087174,
sglang_non_deterministic,arxiv,1.0,135,22a71b95b3ec1fba,True,1402,84,0,0,44.101719428319484,45.72497298801318,
sglang_non_deterministic,arxiv,1.0,136,fdfbd0009d1fabd0,True,6055,150,0,0,44.101660158950835,58.908906121738255,
sglang_non_deterministic,arxiv,1.0,137,4016200d309ac6cd,True,5654,131,0,0,44.10140818823129,54.51644194498658,
sglang_non_deterministic,arxiv,1.0,138,19ae80bb45f6cae5,True,7735,80,0,0,44.101175556425005,45.28802351234481,
sglang_non_deterministic,arxiv,1.0,139,6e7731db07b3c538,True,5203,219,0,0,44.10137152206153,75.8695076117292,
sglang_non_deterministic,arxiv,1.0,140,a1a9fa47f2bec947,True,2988,238,0,0,44.10120669286698,80.07430191803724,
sglang_non_deterministic,arxiv,1.0,141,0db7e8d472b526fd,True,2840,210,0,0,44.10102455597371,73.2785379840061,
sglang_non_deterministic,arxiv,1.0,142,6e52349c06df6cbc,True,4899,103,0,0,44.100881981197745,48.688836079090834,
sglang_non_deterministic,arxiv,1.0,143,2159f94d8c84d1ef,True,11684,317,0,0,44.10017155576497,101.70947089698166,
sglang_non_deterministic,arxiv,1.0,144,805e1a0926edcd0a,True,5279,120,0,0,44.10032447660342,51.1904481719248,
sglang_non_deterministic,arxiv,1.0,145,5258cff3b0ce1854,True,4331,128,0,0,44.10015044314787,53.508986150845885,
sglang_non_deterministic,arxiv,1.0,146,235cb634ff626866,True,1004,98,0,0,44.09994807699695,47.12748999102041,
sglang_non_deterministic,arxiv,1.0,147,ddbcfb2be4c3e48f,True,4580,307,0,0,44.0997987119481,98.45174802886322,
sglang_non_deterministic,arxiv,1.0,148,7b772deca66080bd,True,6219,258,0,0,44.099543534684926,83.5755095765926,
sglang_non_deterministic,arxiv,1.0,149,f6620c907ac2b5ca,True,7814,127,0,0,44.09966764319688,53.329834272153676,
sglang_non_deterministic,arxiv,1.0,150,16d97eb5c94785df,True,3694,268,0,0,44.099471636116505,85.32391515513882,
sglang_non_deterministic,arxiv,1.0,151,1ca9f383c85ccfcb,True,9571,317,0,0,44.099309760611504,101.70246170600876,
sglang_non_deterministic,arxiv,1.0,152,ab0a0ebf2b7cf679,True,8217,195,0,0,44.09929780336097,70.4848418822512,
sglang_non_deterministic,arxiv,1.0,153,fae4e80309b7ae53,True,4620,211,0,0,44.0991001338698,73.7160436231643,
sglang_non_deterministic,arxiv,1.0,154,aa1fbc038f94cce7,True,14612,288,0,0,44.098894412163645,92.22865087306127,
sglang_non_deterministic,arxiv,1.0,155,2c2f9c115e39fe76,True,4047,180,0,0,44.09887673612684,66.8889845078811,
sglang_non_deterministic,arxiv,1.0,156,05fa6bf7818beb0e,True,6667,168,0,0,44.098645055200905,63.924310519360006,
sglang_non_deterministic,arxiv,1.0,157,5f3ba8ae539019bb,True,2732,114,0,0,44.098584793973714,50.5729020498693,
sglang_non_deterministic,arxiv,1.0,158,26a93709b3d9795b,True,5877,135,0,0,44.098408207297325,55.20402285223827,
sglang_non_deterministic,arxiv,1.0,159,414ebc1f68953954,True,13345,310,0,0,44.098360092844814,99.67984121898189,
sglang_non_deterministic,arxiv,1.0,160,06a7c95b5f55f6e8,True,8200,162,0,0,44.098138308152556,62.08369778376073,
sglang_non_deterministic,arxiv,1.0,161,923b460fbd401833,True,3313,249,0,0,44.098232340067625,81.51691960217431,
sglang_non_deterministic,arxiv,1.0,162,7b184ad81585dec9,True,1434,156,0,0,44.09804628929123,61.04346535494551,
sglang_non_deterministic,arxiv,1.0,163,8bc2486c253f9cd6,True,5374,202,0,0,44.097906317096204,71.57498555304483,
sglang_non_deterministic,arxiv,1.0,164,162768331aec675a,True,2163,155,0,0,44.097690909635276,60.86078067775816,
sglang_non_deterministic,arxiv,1.0,165,fbefb403fa52f6cb,True,6693,303,0,0,44.09764610277489,96.86891032801941,
sglang_non_deterministic,arxiv,1.0,166,c9b7025d8b132a5f,True,3649,249,0,0,44.09758395887911,81.5155465635471,
sglang_non_deterministic,arxiv,1.0,167,4d51829d6dc7b134,True,2112,199,0,0,44.097469185013324,71.28080433001742,
sglang_non_deterministic,arxiv,1.0,168,f330ba7c74bdd57c,True,14126,150,0,0,44.097302071750164,58.90556792868301,
sglang_non_deterministic,arxiv,1.0,169,0e80cdd0b1cb9da7,True,4431,219,0,0,44.09723987802863,75.86262263124809,
sglang_non_deterministic,arxiv,1.0,170,4a3e1fb38b9951c3,True,7491,202,0,0,44.09704529307783,71.58033252693713,
sglang_non_deterministic,arxiv,1.0,171,2f49e57c51354a87,True,5273,160,0,0,44.09684889577329,61.624357633758336,
sglang_non_deterministic,arxiv,1.0,172,00c807699b5cd14a,True,11279,211,0,0,44.096853211987764,73.71062314789742,
sglang_non_deterministic,arxiv,1.0,173,5fa539638922fb1a,True,4544,236,0,0,44.09660536702722,79.25822281837463,
sglang_non_deterministic,arxiv,1.0,174,c201110858e34384,True,4923,85,0,0,44.09653460094705,45.77227245783433,
sglang_non_deterministic,arxiv,1.0,175,77491064d990674e,True,5063,193,0,0,44.09652666794136,69.94811392575502,
sglang_non_deterministic,arxiv,1.0,176,1a8ca748a56d2ecc,True,4176,288,0,0,44.096328497864306,92.22185234213248,
sglang_non_deterministic,arxiv,1.0,177,9f5f83f1a8bef320,True,10138,202,0,0,44.09619355387986,71.57571682985872,
sglang_non_deterministic,arxiv,1.0,178,1f668811588560bd,True,433,111,0,0,44.096195427235216,49.77796332119033,
sglang_non_deterministic,arxiv,1.0,179,f2c70fb8b8060118,True,3352,217,0,0,44.096067033242434,75.1548544159159,
sglang_non_deterministic,arxiv,1.0,180,4baeb507fbc005d5,True,9957,275,0,0,44.09587322873995,86.88837313372642,
sglang_non_deterministic,arxiv,1.0,181,09050be8d9f44b1f,True,1397,183,0,0,44.09583918796852,67.24726274702698,
sglang_non_deterministic,arxiv,1.0,182,cc8c19f3d5360416,True,7727,300,0,0,44.095635348930955,96.2942302627489,
sglang_non_deterministic,arxiv,1.0,183,a23185a47fb18b36,True,6264,262,0,0,44.095546294003725,84.39604707621038,
sglang_non_deterministic,arxiv,1.0,184,c02ead24716b0905,True,6121,117,0,0,44.0954574001953,51.046331118326634,
sglang_non_deterministic,arxiv,1.0,185,ec2878c7effa9a8f,True,6817,165,0,0,44.095272599719465,63.33575063291937,
sglang_non_deterministic,arxiv,1.0,186,22ceb96fda7c9255,True,5521,164,0,0,44.09528587013483,62.94254266982898,
sglang_non_deterministic,arxiv,1.0,187,f5ab56f3216b6864,True,6646,98,0,0,44.095119008328766,47.12120533827692,
sglang_non_deterministic,arxiv,1.0,188,fb9d2f2cf043e8f2,True,4844,192,0,0,44.094896209891886,69.90757187595591,
sglang_non_deterministic,arxiv,1.0,189,d3a2efc2ddfb9d88,True,15265,143,0,0,44.09486453188583,56.990555433090776,
sglang_non_deterministic,arxiv,1.0,190,ec5ea6adaf20611d,True,5648,115,0,0,44.094610787928104,50.6160430139862,
sglang_non_deterministic,arxiv,1.0,191,cf7253aabaf69bed,True,3986,245,0,0,44.09458496887237,81.21357869310305,
sglang_non_deterministic,arxiv,1.0,192,a5ded608e3928dad,True,11248,168,0,0,44.094533330760896,63.91018114099279,
sglang_non_deterministic,arxiv,1.0,193,7c63861b6a2ff01a,True,8725,165,0,0,44.094321379903704,63.32820644369349,
sglang_non_deterministic,arxiv,1.0,194,4d1edece0d6b3c3a,True,3798,214,0,0,44.094326086807996,74.42391398409382,
sglang_non_deterministic,arxiv,1.0,195,85feb3f46f19135c,True,6029,131,0,0,44.09413595870137,54.5089097218588,
sglang_non_deterministic,arxiv,1.0,196,1f1a6ee2f55e3436,True,5055,73,0,0,44.09392125485465,45.134050296619534,
sglang_non_deterministic,arxiv,1.0,197,fdefd7b7808e6c6d,True,12965,291,0,0,44.093851739075035,93.00194745091721,
sglang_non_deterministic,arxiv,1.0,198,5e3a332e4a32ee0f,True,10130,237,0,0,44.09375829761848,79.29445477295667,
sglang_non_deterministic,arxiv,1.0,199,8ed7c18ba0126f58,True,4629,77,0,0,44.09353018179536,45.15450604073703,
sglang_non_deterministic,arxiv,1.0,200,0c31376ad3c4ef05,True,7999,139,0,0,44.09344654576853,55.84368524281308,
sglang_non_deterministic,arxiv,1.0,201,e0124aa003351c75,True,4467,327,0,0,44.0933279460296,104.18205160507932,
sglang_non_deterministic,arxiv,1.0,202,150d81c0d926bb97,True,8734,163,0,0,44.093264870811254,62.12077618110925,
sglang_non_deterministic,arxiv,1.0,203,a4ab4f50cc20590a,True,9661,261,0,0,44.0930611230433,84.01812958810478,
sglang_non_deterministic,arxiv,1.0,204,08a89976b099d9a6,True,1489,113,0,0,44.09315194981173,50.2256382140331,
sglang_non_deterministic,arxiv,1.0,205,2ab7109caec480a4,True,2568,125,0,0,44.09295203676447,52.34681383660063,
sglang_non_deterministic,arxiv,1.0,206,37d08c2812f93f61,True,3719,216,0,0,44.092808220069855,74.8235768978484,
sglang_non_deterministic,arxiv,1.0,207,6d5a16468ce62e30,True,7292,102,0,0,44.09263760084286,48.24523059697822,
sglang_non_deterministic,arxiv,1.0,208,54694379a0af9325,True,12107,296,0,0,44.092418149113655,94.82231446914375,
sglang_non_deterministic,arxiv,1.0,209,27ebd605cbc180a4,True,2411,217,0,0,44.09246757393703,75.14283755468205,
sglang_non_deterministic,arxiv,1.0,210,a71ac94c3bd7b92f,True,767,153,0,0,44.09239715663716,60.16981984488666,
sglang_non_deterministic,arxiv,1.0,211,14f95ce573e6fba8,True,6194,323,0,0,44.09179135970771,102.58926563384011,
sglang_non_deterministic,arxiv,1.0,212,f6d9afaa139a1cbf,True,11959,287,0,0,44.09159016609192,91.47124258521944,
sglang_non_deterministic,arxiv,1.0,213,5bb76c325b5754c0,True,3126,96,0,0,44.09159794775769,46.87042597401887,
sglang_non_deterministic,arxiv,1.0,214,3e65a91c2bb15f75,True,9046,190,0,0,44.09144684905186,68.3557887841016,
sglang_non_deterministic,arxiv,1.0,215,e8c5633a07558241,True,5247,202,0,0,44.091243191156536,71.56643849471584,
sglang_non_deterministic,arxiv,1.0,216,25eb4573b088f199,True,4588,205,0,0,44.09119292488322,72.47101948363706,
sglang_non_deterministic,arxiv,1.0,217,c9690dcbcdee10bb,True,4455,284,0,0,44.09099801024422,90.33614896191284,
sglang_non_deterministic,arxiv,1.0,218,9b94d228bd73a15a,True,13254,316,0,0,44.09092427790165,100.92820406286046,
sglang_non_deterministic,arxiv,1.0,219,35c80aaf342f23c6,True,4538,123,0,0,44.090856114868075,51.73807809082791,
sglang_non_deterministic,arxiv,1.0,220,0510a61d142abd57,True,6708,194,0,0,44.090649612247944,69.98720578104258,
sglang_non_deterministic,arxiv,1.0,221,f79ff6f31d98211a,True,5925,326,0,0,44.0905368309468,103.10173174412921,
sglang_non_deterministic,arxiv,1.0,222,21270882756d786c,True,10311,230,0,0,44.09041935298592,78.243879748974,
sglang_non_deterministic,arxiv,1.0,223,0d6dc863598b4f26,True,2534,71,0,0,44.09029040904716,45.11662528011948,
